case_id,segment_index,label,bis,mode1_sample_entropy,mode1_spectral_entropy,mode1_skewness,mode1_kurtosis,mode2_sample_entropy,mode2_spectral_entropy,mode2_skewness,mode2_kurtosis,mode3_sample_entropy,mode3_spectral_entropy,mode3_skewness,mode3_kurtosis
case1.mat,17,1,89.0,0.46496999999999999,0.4868760000000000,-0.2491740000000000,-0.474124000000000,0.8361800000000000,0.6102450000000000,0.025471000000000001,-0.08268600000000000,1.3574450000000000,0.7433980000000000,0.005323000000000000,-0.034497000000000000
case1.mat,18,1,91.0,0.44933000000000,0.4598300000000000,0.3962860000000000,0.9945790000000000,0.7599500000000000,0.6322470000000000,0.07451700000000000,-0.02887900000000000,1.425801000000000,0.7356290000000000,0.012930000000000001,-0.2014800000000000
case1.mat,19,1,91.0,0.45943000000000001,0.5438580000000000,1.6426390000000000,6.220232000000000,1.0155970000000001,0.6902930000000000,0.051966999999999999,0.07169900000000000,1.3478429999999999,0.7141110000000001,0.009265000000000001,0.21894300000000000
case1.mat,20,1,93.0,0.5174550000000000,0.5432470000000000,-0.2654110000000000,-0.016934999999999999,0.9534840000000000,0.6691760000000000,-0.02143500000000000,0.48282999999999998,1.4865450000000000,0.7442299999999999,0.0027450000000000000,0.02150400000000000
case1.mat,21,1,93.0,0.4982760000000000,0.5159430000000000,-0.20717500000000000,-0.3134970000000000,0.7784560000000000,0.5685240000000000,-0.000150000000000000,0.30540699999999998,1.2711020000000000,0.6647750000000000,0.012130000000000000,0.4300280000000000
case1.mat,22,1,93.0,0.493932000000000,0.5557750000000000,-0.4840290000000000,0.0020060000000000000,0.8133590000000001,0.5996320000000001,0.08254000000000000,-0.546033000000000,1.0795440000000001,0.6396230000000001,0.0549700000000000,-0.49500499999999997
case1.mat,23,1,93.0,0.5725040000000000,0.5532640000000000,-0.37307899999999999,0.9443540000000000,0.7308030000000000,0.5935300000000000,-0.013835000000000000,0.45776299999999998,1.033329000000000,0.6166340000000000,0.022780999999999999,0.030920000000000000
case1.mat,24,1,93.0,0.31958500000000001,0.4322030000000000,0.944641000000000,1.7405980000000001,0.5701340000000000,0.662132000000000,-0.03968100000000000,0.2327570000000000,0.5332209999999999,0.7589190000000000,0.0019770000000000000,1.1097820000000000
case1.mat,25,1,93.0,0.5286340000000000,0.5143259999999999,-0.10843700000000001,-0.2092230000000000,0.9077210000000000,0.6432600000000001,-0.028504000000000002,0.27214100000000002,1.3139650000000000,0.7302170000000000,-0.014300000000000000,0.7251300000000001
case1.mat,26,1,93.0,0.4648790000000000,0.5296120000000000,-0.5986590000000001,1.0272129999999999,0.8647460000000000,0.638859000000000,-0.028448000000000001,-0.2775730000000000,1.3759100000000000,0.719438000000000,0.01192500000000000,-0.5411190000000000
case1.mat,27,1,87.0,0.46764400000000000,0.42688100000000001,-0.3517810000000000,1.4469449999999999,0.8633900000000000,0.6550120000000000,0.0039100000000000003,-0.2834540000000000,1.4282589999999999,0.7269550000000000,-0.006318000000000000,0.3193080000000000
case1.mat,28,1,86.0,0.4707660000000000,0.44197500000000001,-0.4376270000000000,0.2001310000000000,0.9078250000000000,0.661920000000000,0.008604000000000001,-0.06224600000000000,1.3588039999999999,0.7110770000000000,0.00447100000000000,0.3496550000000000
case1.mat,29,1,86.0,0.49659700000000001,0.4273950000000000,-0.07687600000000000,-0.18651499999999999,0.8790650000000000,0.634832000000000,-0.06215600000000000,-0.30850699999999998,1.37489700000000,0.7469830000000000,-0.01588500000000000,0.275340000000000
case1.mat,30,1,85.0,0.47773199999999999,0.4124000000000000,-0.2946990000000000,-0.5180370000000000,0.9694910000000000,0.6604570000000000,0.20122399999999999,0.19840600000000000,1.4927410000000001,0.7357760000000000,0.005563000000000000,-0.40507700000000002
case1.mat,41,0,48.0,0.3476740000000000,0.3512430000000000,-0.466157000000000,0.9038460000000000,0.6389440000000000,0.5551460000000000,0.04832800000000000,0.7551150000000000,0.8558500000000000,0.5872039999999999,-0.06181600000000000,0.5874400000000000
case1.mat,42,0,47.0,0.28482200000000002,0.3863380000000000,-0.9905910000000000,0.6779020000000000,0.6874820000000000,0.5618190000000000,-0.0111880000000000,0.07480299999999999,0.7762019999999999,0.589997000000000,0.014534000000000000,2.6751890000000000
case1.mat,43,0,44.0,0.37602099999999999,0.4227630000000000,-0.15012500000000001,-0.41745700000000002,0.6989240000000000,0.6118600000000000,-0.021644000000000000,3.1444269999999999,1.0578250000000000,0.7428439999999999,0.02544700000000000,20.944958000000000
case1.mat,44,0,43.0,0.34084199999999998,0.38328099999999998,-0.2387010000000000,-0.5099390000000000,0.6161040000000000,0.5525830000000000,-0.3717340000000000,4.593917000000000,0.791533000000000,0.6099320000000000,0.06170600000000000,0.6244230000000000
case1.mat,45,0,43.0,0.41160000000000002,0.41869899999999999,-0.11778000000000000,-0.359489000000000,0.678212000000000,0.6187890000000000,-0.24946299999999999,2.5536889999999999,0.869479000000000,0.739179000000000,-0.14116200000000001,16.918731000000001
case1.mat,46,0,41.0,0.3457600000000000,0.36261800000000000,-0.8634500000000001,0.579284000000000,0.6634030000000000,0.577904000000000,0.039718000000000003,-0.3326260000000000,0.7686269999999999,0.5917030000000000,0.040288999999999998,0.4997880000000000
case1.mat,47,0,41.0,0.2709030000000000,0.42506300000000002,-1.529691000000000,4.407501000000000,0.6368730000000000,0.5468720000000000,0.0008430000000000000,0.6061450000000000,1.0507690000000001,0.6355310000000000,0.04537400000000000,0.8264130000000000
case1.mat,48,0,41.0,0.43902099999999999,0.4928710000000000,-0.11718700000000000,0.31478800000000001,0.6213840000000000,0.5455050000000000,0.07844400000000000,4.35793800000000,0.8538740000000000,0.6254060000000000,-0.12218600000000000,3.8094199999999998
case1.mat,49,0,40.0,0.42406899999999997,0.46177499999999999,-0.2545330000000000,0.1420210000000000,0.689178000000000,0.560404000000000,0.015569000000000000,-0.35780600000000001,1.1730750000000001,0.6772049999999999,-0.02572000000000000,0.11494699999999999
case1.mat,50,0,39.0,0.4229840000000000,0.5000869999999999,-0.4897260000000000,-0.2790740000000000,0.6634250000000000,0.5665249999999999,-0.1222440000000000,0.7120570000000001,0.8668110000000000,0.6468469999999999,-0.04207700000000000,4.877457000000000
case1.mat,51,0,39.0,0.34532800000000002,0.4304390000000000,-0.9275980000000000,4.911718000000000,0.6359399999999999,0.587041000000000,-0.06291500000000000,4.553335000000000,0.99154300000000,0.6490720000000000,-0.06081400000000000,0.42228500000000002
case1.mat,52,0,42.0,0.34310000000000002,0.4229550000000000,-0.8430690000000000,1.492415000000000,0.6967930000000000,0.5782680000000000,0.0326720000000000,0.30396600000000001,1.0604430000000000,0.6474550000000000,-0.03822500000000000,-0.31773600000000002
case1.mat,53,0,43.0,0.4993180000000000,0.5179560000000000,-0.47963299999999998,1.5637049999999999,0.623052000000000,0.5541180000000000,0.06541300000000000,-0.23464099999999999,0.940216000000000,0.639964000000000,0.0000359695604012965,0.3655270000000000
case1.mat,54,0,47.0,0.28287699999999999,0.38141399999999998,-0.10757000000000000,0.7771070000000000,0.6491340000000000,0.5300010000000001,0.12003100000000000,0.5784450000000000,0.9348460000000000,0.6245950000000000,0.024541000000000000,0.031195000000000001
case1.mat,55,0,51.0,0.41755599999999998,0.40021800000000002,0.2613340000000000,-0.12597200000000000,0.6650730000000000,0.511586000000000,0.01625700000000000,-0.12270900000000000,0.8398770000000000,0.5586850000000000,-0.019880999999999999,-0.490697000000000
case1.mat,56,0,57.0,0.4013400000000000,0.38564399999999999,-0.3326030000000000,-0.24689100000000000,0.6689940000000000,0.5375870000000000,-0.033866000000000000,-0.35580699999999998,0.9351650000000000,0.6300340000000000,0.023559000000000000,0.5359600000000000
case1.mat,57,0,60.0,0.45556600000000003,0.4121800000000000,-0.3229640000000000,0.0266080000000000,0.6723510000000000,0.5579350000000000,-0.06540000000000000,-0.19645899999999999,0.8678850000000000,0.6144110000000000,-0.00671900000000000,0.6073400000000000
case1.mat,58,0,59.0,0.3227030000000000,0.40638600000000002,0.037747999999999997,0.06472799999999999,0.6715250000000000,0.5736670000000000,0.03232400000000000,0.24240200000000001,0.9880460000000000,0.6288450000000000,-0.022286000000000000,0.30836400000000003
case1.mat,59,0,59.0,0.40356300000000001,0.4523230000000000,0.13037599999999999,-0.48697499999999999,0.6670810000000000,0.5510860000000000,-0.01024100000000000,0.010062000000000000,0.8016010000000000,0.5889140000000000,0.10436300000000000,1.0906009999999999
case1.mat,60,0,55.0,0.27259800000000001,0.38460899999999998,-0.9069150000000000,0.9532770000000000,0.6669320000000000,0.5468040000000000,0.10987700000000000,0.38729300000000000,0.8075850000000000,0.5929140000000001,0.0016639999999999999,0.7081000000000000
case1.mat,61,0,54.0,0.3824810000000000,0.4231620000000000,-0.08646300000000000,-0.49893199999999999,0.6808210000000000,0.5794360000000000,0.12099600000000001,0.0937990000000000,0.9405860000000000,0.6615220000000001,0.033111000000000002,0.08797400000000000
case1.mat,62,0,54.0,0.28837000000000002,0.415673000000000,-0.6924690000000000,1.0243050000000000,0.6771470000000001,0.5683950000000000,0.12526799999999999,-0.1558810000000000,0.9824950000000000,0.6521270000000000,0.014546999999999999,0.3135170000000000
case1.mat,63,0,53.0,0.3295090000000000,0.3903830000000000,-0.47721799999999998,2.01807100000000,0.4842390000000000,0.487367000000000,-0.25345699999999999,6.316412000000000,0.7814160000000000,0.663268000000000,-0.10869200000000000,6.975472000000000
case1.mat,64,0,53.0,0.32295699999999999,0.37873000000000001,0.8400130000000000,1.6732849999999999,0.5254970000000000,0.45558700000000002,0.032874000000000000,4.921101000000000,0.8178850000000000,0.6397720000000000,-0.011826000000000000,1.0869260000000001
case1.mat,65,0,52.0,0.3454310000000000,0.3838800000000000,-0.39112599999999997,0.07546600000000001,0.6131700000000000,0.5299890000000000,-0.08653400000000000,0.13789899999999999,0.8816230000000000,0.6203860000000000,-0.006942000000000000,0.27370699999999998
case1.mat,66,0,52.0,0.19566900000000001,0.3287170000000000,0.9232880000000000,3.4773700000000001,0.6264290000000000,0.48118499999999997,-0.06261100000000000,-0.13561100000000001,0.8608860000000000,0.6396490000000000,0.02373600000000000,0.20428600000000000
case1.mat,67,0,49.0,0.3828500000000000,0.4072690000000000,-0.30679099999999998,0.43591500000000000,0.632507000000000,0.5230910000000000,0.05270300000000000,0.22337599999999999,1.01640600000000,0.6380490000000000,0.07602700000000000,-0.018738000000000001
case1.mat,68,0,48.0,0.4154150000000000,0.41627300000000000,-0.04037100000000000,-0.7803460000000000,0.6968910000000000,0.535793000000000,0.008624000000000000,-0.21600100000000000,0.8159850000000000,0.5873390000000001,0.04329700000000000,0.8191460000000000
case1.mat,69,0,46.0,0.42462600000000000,0.4318530000000000,-0.17608799999999999,0.4883410000000000,0.6450270000000000,0.5181850000000000,0.011025000000000000,0.736742000000000,0.8790150000000000,0.6121280000000000,0.03313500000000000,0.8902180000000000
case1.mat,70,0,45.0,0.3225470000000000,0.4237920000000000,-0.18403200000000000,-0.26788600000000001,0.7028070000000000,0.5495060000000000,-0.027036999999999999,-0.40239000000000003,0.9834810000000000,0.6432140000000000,-0.006864000000000000,0.03376100000000000
case1.mat,71,0,44.0,0.3629830000000000,0.42524699999999999,-0.5775250000000000,1.082574000000000,0.6795810000000000,0.5722460000000000,0.04343700000000000,-0.052864000000000001,0.9216900000000000,0.6434879999999999,0.057286999999999998,0.012031999999999999
case1.mat,72,0,44.0,0.41037099999999999,0.4586140000000000,-0.565973000000000,-0.44582899999999998,0.6276090000000000,0.5501010000000000,-0.016253000000000000,0.5807160000000000,0.9333680000000000,0.6173510000000000,-0.04896400000000000,0.13318700000000000
case1.mat,73,0,45.0,0.3809430000000000,0.3855870000000000,-0.2521750000000000,0.8716640000000000,0.6718160000000000,0.5881360000000000,-0.06746500000000000,-0.09775100000000000,0.9379560000000000,0.6412120000000000,0.04668300000000000,1.3345389999999999
case1.mat,74,0,45.0,0.30529299999999998,0.39755200000000002,-0.2500750000000000,1.0017940000000001,0.36750400000000000,0.45981800000000000,-0.17963599999999999,5.417776000000000,0.5476860000000000,0.6415220000000000,0.326452000000000,5.517708000000000
case1.mat,75,0,45.0,0.3524720000000000,0.4644660000000000,-0.008220000000000000,0.3204080000000000,0.5522000000000000,0.5817310000000000,0.14719199999999999,2.112824000000000,0.6629170000000000,0.7101440000000000,0.08501000000000000,3.927650000000000
case1.mat,76,0,45.0,0.20271200000000000,0.39737299999999998,-0.7185640000000000,3.917371000000000,0.46127000000000001,0.5354590000000000,0.09555400000000000,11.756237000000000,0.8334230000000000,0.5893140000000000,-0.010885000000000001,0.021007000000000001
case1.mat,77,0,46.0,0.3620040000000000,0.41695500000000002,-0.6916990000000000,1.455456000000000,0.6346730000000000,0.5650830000000000,0.029680000000000002,1.0222659999999999,0.856322000000000,0.637696000000000,0.03135800000000000,1.2986920000000000
case1.mat,78,0,48.0,0.33442300000000003,0.392458000000000,-0.22793300000000000,-0.1225800000000000,0.6570970000000000,0.5323500000000000,-0.015618000000000000,-0.35433100000000001,0.7794630000000000,0.6258899999999999,0.0063400000000000001,0.1787990000000000
case1.mat,79,0,49.0,0.46327000000000002,0.4798520000000000,-0.159873000000000,1.4580160000000000,0.6477650000000000,0.5322350000000000,0.002628000000000000,0.14879400000000001,0.8971550000000000,0.6312330000000000,0.04385000000000000,0.07445599999999999
case1.mat,80,0,52.0,0.42720399999999997,0.4456100000000000,0.09329800000000001,-0.24184500000000000,0.6831000000000000,0.5552859999999999,0.040605000000000002,-0.43176799999999999,0.9885460000000000,0.6291050000000000,-0.010274999999999999,0.520004000000000
case1.mat,81,0,52.0,0.4076280000000000,0.4852970000000000,0.34327600000000003,0.40899500000000000,0.6949310000000000,0.5584000000000000,-0.013332000000000000,-0.2680160000000000,1.0620210000000001,0.6473020000000000,0.07268800000000000,0.1479160000000000
case1.mat,82,0,52.0,0.374759000000000,0.4667220000000000,0.16381299999999999,0.21898200000000001,0.6938170000000000,0.5595010000000000,0.019850000000000000,1.1101330000000000,0.8535430000000001,0.6154870000000000,-0.011563000000000000,-0.07661900000000001
case1.mat,83,0,52.0,0.2706370000000000,0.4639640000000000,-1.7316360000000000,5.486157000000000,0.6837810000000000,0.5711880000000000,-0.002882000000000000,-0.24526400000000001,0.8318570000000000,0.608414000000000,0.03318500000000000,0.6403560000000000
case1.mat,84,0,51.0,0.3543940000000000,0.44612600000000002,0.18128300000000000,0.4265110000000000,0.6200390000000000,0.5658800000000000,0.008128000000000000,-0.07399400000000000,0.8580870000000000,0.6122680000000000,0.021689000000000000,0.07947500000000000
case1.mat,85,0,51.0,0.4506860000000000,0.4977560000000000,-0.4961990000000000,0.8049330000000000,0.6259810000000000,0.47752699999999998,0.0119970000000000,-0.144177000000000,0.8797030000000000,0.6393120000000000,-0.0187940000000000,1.9809710000000000
case1.mat,86,0,50.0,0.3498720000000000,0.42151499999999997,-0.6042170000000000,0.40557100000000001,0.6464780000000000,0.5299110000000000,-0.01903400000000000,0.3043000000000000,0.7720480000000000,0.609642000000000,-0.029079000000000001,2.418880000000000
case1.mat,87,0,49.0,0.4323060000000000,0.4831800000000000,-0.5669090000000000,0.4109380000000000,0.6668320000000000,0.5678660000000000,0.057167999999999997,0.7157850000000000,0.9251700000000000,0.6326929999999999,-0.08546600000000000,0.21287400000000001
case1.mat,88,0,51.0,0.5026150000000000,0.5071610000000000,0.6359660000000000,1.6636029999999999,0.6650150000000000,0.5476900000000000,-0.017436000000000000,-0.317057000000000,0.8443830000000000,0.6239320000000000,0.03608100000000000,0.15436000000000000
case1.mat,89,0,54.0,0.5219090000000000,0.5168360000000000,0.5107550000000000,0.5713750000000000,0.6539810000000000,0.5632950000000000,-0.0033990000000000001,0.19849700000000001,0.8427820000000000,0.5996230000000000,-0.02322400000000000,1.1562990000000000
case1.mat,90,0,52.0,0.3257060000000000,0.3910680000000000,0.3511650000000000,0.8264870000000000,0.6245320000000000,0.5543930000000000,-0.02433800000000000,0.9270030000000000,0.8765420000000000,0.6301710000000000,-0.0346790000000000,0.05595800000000000
case1.mat,91,0,52.0,0.3596310000000000,0.4096410000000000,-0.6596919999999999,1.0164599999999999,0.6127440000000000,0.5332510000000000,0.03182600000000000,-0.009721000000000000,0.9411910000000000,0.629336000000000,0.02783400000000000,-0.6058540000000000
case1.mat,92,0,51.0,0.39105000000000001,0.46465899999999999,0.6031810000000000,0.6606440000000000,0.7243960000000000,0.5633700000000000,-0.032761999999999999,-0.3723370000000000,0.8389210000000000,0.649746000000000,0.04188400000000000,2.2419820000000001
case1.mat,93,0,53.0,0.602695000000000,0.588737000000000,0.18984100000000001,-0.06627600000000000,0.6954970000000000,0.5649450000000000,0.004723000000000000,0.12837000000000001,0.8564830000000000,0.6086450000000000,-0.01901600000000000,-0.18730300000000000
case1.mat,94,0,54.0,0.5047340000000000,0.5434050000000000,-0.4735160000000000,1.0999190000000001,0.6676500000000000,0.5395070000000000,-0.028046999999999999,-0.055254999999999999,0.8665610000000000,0.5909120000000000,0.016102000000000002,-0.2991060000000000
case1.mat,95,0,55.0,0.47145300000000001,0.5791200000000000,-0.912319000000000,1.6155980000000001,0.6317580000000000,0.530250000000000,-0.005477000000000000,0.692021000000000,0.8323250000000000,0.6369870000000000,0.013952000000000001,2.138587000000000
case1.mat,96,0,57.0,0.48156500000000002,0.5549010000000000,-1.103872000000000,2.1184349999999998,0.6248980000000000,0.48695100000000002,0.006218000000000000,1.10293200000000,0.8604390000000000,0.5878190000000000,-0.004225000000000000,-0.13187499999999999
case1.mat,97,0,54.0,0.6085010000000000,0.5869820000000000,-0.26347999999999999,0.35343100000000000,0.5799879999999999,0.501287000000000,0.020686000000000000,0.9117260000000000,0.8976660000000000,0.6079369999999999,0.0197230000000000,0.3703750000000000
case1.mat,98,0,55.0,0.49159700000000001,0.5797140000000000,0.1262450000000000,0.6988090000000000,0.6413030000000000,0.5234320000000000,-0.011707000000000000,0.04963000000000000,0.8456540000000000,0.6131600000000000,-0.03552900000000000,-0.17772700000000000
case1.mat,99,0,55.0,0.6126630000000000,0.54016700000000,0.23353299999999999,0.9258260000000000,0.5913950000000000,0.46216000000000002,-0.004194000000000000,1.4185820000000000,0.8618970000000000,0.5681650000000000,0.019373000000000001,0.6757020000000000
case1.mat,100,0,57.0,0.41576500000000000,0.4867870000000000,0.47116700000000000,1.5021110000000000,0.6739889999999999,0.5415500000000000,0.03568600000000000,-0.2091180000000000,0.8107030000000000,0.6071920000000000,-0.008037000000000001,0.03471300000000000
case1.mat,101,0,56.0,0.402028000000000,0.5343350000000000,0.8897240000000000,1.1055850000000000,0.6034410000000000,0.498455000000000,-0.01838300000000000,0.855983000000000,0.7823210000000000,0.5974940000000000,0.012224000000000000,-0.07661600000000000
case1.mat,102,0,57.0,0.38110200000000000,0.4835090000000000,0.5794950000000000,1.7794129999999999,0.6123900000000000,0.5361629999999999,-0.004300000000000000,-0.48348999999999998,0.8632250000000000,0.6124010000000000,0.02877500000000000,0.6242210000000000
case1.mat,103,0,59.0,0.5465830000000000,0.5513300000000000,-0.7655380000000001,2.490144000000000,0.6213510000000000,0.48875700000000000,-0.011974000000000000,-0.11684500000000000,0.8683020000000000,0.6338380000000000,-0.011679000000000000,-0.19431399999999999
case1.mat,104,0,61.0,0.48889100000000002,0.4925500000000000,-0.545025000000000,1.1576780000000000,0.691673000000000,0.5480350000000000,0.05493000000000000,0.3593340000000000,0.8055990000000000,0.5870570000000001,0.040448999999999999,0.023695000000000001
case1.mat,105,0,60.0,0.24805500000000000,0.4106320000000000,-2.08586700000000,7.39795600000000,0.6423930000000000,0.5679350000000000,0.02162100000000000,1.0691830000000000,0.8684740000000000,0.6304450000000000,0.037520999999999999,1.0270859999999999
case1.mat,106,0,60.0,0.10007500000000000,0.5325290000000000,-1.681373000000000,22.093855000000001,0.029378999999999999,0.6001100000000000,0.4383720000000000,7.7155199999999997,0.04635900000000000,0.7568870000000000,0.21126500000000001,15.048614000000001
case1.mat,108,0,60.0,0.0336220000000000,0.4898170000000000,-4.133116000000000,24.608670000000000,0.05713900000000000,0.6082950000000000,1.1430940000000001,36.906906999999997,0.023387999999999999,0.6471470000000000,-0.311179000000000,36.1532260000000
case1.mat,109,0,59.0,0.523085000000000,0.5333010000000000,0.07003600000000000,1.3175870000000001,0.6350400000000000,0.5318850000000001,0.028863000000000,-0.4627150000000000,0.8158170000000000,0.5582900000000000,0.035352000000000001,-0.3189460000000000
case1.mat,110,0,59.0,0.5404580000000000,0.5572040000000000,0.09796199999999999,0.46603000000000000,0.6389070000000000,0.5118800000000000,0.00010600000000000000,-0.15653200000000000,0.8045870000000001,0.5782150000000000,0.013460000000000000,0.8211910000000000
case1.mat,111,0,60.0,0.5794720000000000,0.5731980000000000,0.26193499999999997,0.8410700000000000,0.5852770000000000,0.5128500000000000,0.01889800000000000,0.01946900000000000,0.871669000000000,0.5858930000000000,-0.05937800000000000,0.25009599999999998
case1.mat,112,0,60.0,0.5351460000000000,0.5718259999999999,-0.7282960000000001,1.3063110000000000,0.6320740000000000,0.5118320000000000,-0.009868000000000000,0.010402000000000000,0.821848000000000,0.5570330000000000,-0.05426200000000000,-0.3755860000000000
case1.mat,113,0,60.0,0.4264860000000000,0.5378490000000000,0.6203340000000001,0.42677999999999999,0.61631500000000,0.4931470000000000,0.010118000000000000,0.9980000000000000,0.791170000000000,0.5741940000000000,0.019387000000000001,-0.36851699999999998
case1.mat,114,0,60.0,0.5514610000000000,0.5673410000000000,0.6547910000000000,1.1495359999999999,0.6349780000000000,0.5391060000000000,-0.03292800000000000,1.097525000000000,0.7878060000000000,0.5758190000000000,0.0005000000000000000,0.08201300000000000
case1.mat,115,0,60.0,0.548136000000000,0.5382970000000000,0.07262200000000001,-0.6446769999999999,0.6867529999999999,0.5308130000000000,-0.012139000000000000,-0.15840599999999999,0.8848380000000000,0.6294410000000000,-0.06821000000000001,1.0042480000000000
case1.mat,116,0,60.0,0.551335000000000,0.5533709999999999,0.439135000000000,1.1377830000000000,0.6432170000000000,0.5376950000000000,-0.0318330000000000,0.48082700000000000,0.8291340000000000,0.5873660000000001,-0.0346880000000000,0.14064900000000000
case1.mat,117,0,60.0,0.26497900000000002,0.48741499999999999,1.0015750000000001,3.899889000000000,0.6381480000000000,0.5385980000000000,0.01213200000000000,-0.4011480000000000,0.8234680000000000,0.6130400000000000,-0.0042519999999999997,0.28555700000000001
case1.mat,118,0,59.0,0.5502800000000000,0.5637150000000000,-0.046262999999999999,1.3959919999999999,0.5946330000000000,0.48371999999999998,-0.015904999999999999,-0.3735220000000000,0.810717000000000,0.5943280000000000,-0.028919000000000000,0.5758130000000000
case1.mat,119,0,60.0,0.29144199999999998,0.4453210000000000,-0.9975220000000000,3.15978300000000,0.6588810000000000,0.5395630000000000,0.011084999999999999,0.23095099999999999,0.8023240000000000,0.5797090000000000,-0.0012719999999999999,-0.29263200000000000
case1.mat,120,0,60.0,0.31720100000000001,0.43255100000000002,0.955621000000000,1.7584990000000000,0.6080800000000000,0.5118239999999999,-0.008685999999999999,0.47991499999999998,0.8184860000000000,0.5928590000000000,-0.03281100000000000,0.49543300000000001
case1.mat,121,0,59.0,0.4740180000000000,0.5130260000000000,0.02906500000000000,0.05489600000000000,0.6559199999999999,0.5455360000000000,0.00961400000000000,-0.49772400000000000,0.9055870000000000,0.6488660000000001,-0.01784900000000000,1.5016590000000001
case1.mat,122,0,59.0,0.6263010000000000,0.6114390000000000,0.18845300000000001,-0.2411090000000000,0.6215490000000000,0.5447959999999999,-0.019626000000000001,0.3549390000000000,0.936206000000000,0.6295410000000000,-0.007772000000000000,0.1880070000000000
case1.mat,123,0,60.0,0.48322300000000001,0.5386900000000000,0.3110120000000000,1.770442000000000,0.6574700000000000,0.5528670000000000,0.030859999999999999,-0.024058000000000000,0.9306090000000000,0.6331840000000000,-0.004720000000000000,0.25932800000000000
case1.mat,124,0,60.0,0.33495000000000003,0.475498000000000,1.2047000000000001,2.641422000000000,0.6833480000000000,0.5666450000000000,0.03245300000000000,-0.2631120000000000,0.8565320000000000,0.6180830000000000,0.033910999999999997,0.1206500000000000
case1.mat,125,0,59.0,0.6201600000000000,0.5378270000000001,0.3466530000000000,0.6585070000000000,0.6298250000000000,0.50025200000000,0.003721000000000000,-0.027480000000000001,0.8384060000000000,0.6011380000000000,-0.014746000000000000,0.9878920000000000
case1.mat,126,0,59.0,0.3856570000000000,0.5088100000000000,-1.737140000000000,5.177950000000000,0.6427990000000000,0.5152099999999999,0.015945000000000001,0.5793890000000000,0.7771740000000000,0.5536990000000001,0.022367999999999999,0.31711800000000001
